"Reporter Name","Partner Name","Year","Trade Flow","No Of exported HS6 digit Products","Export Share in Total Products (%)","Export (US$ Thousand)","Export Partner Share (%)"
"Finland","Aruba","2014.0","Export","34.0","0.86","250.55","0.0"
"Finland","Afghanistan","2014.0","Export","130.0","3.3","13777.78","0.02"
"Finland","Angola","2014.0","Export","112.0","2.85","7902.81","0.01"
"Finland","Anguila","2014.0","Export","3.0","0.08","19.52","0.0"
"Finland","Albania","2014.0","Export","60.0","1.52","3362.2","0.0"
"Finland","Andorra","2014.0","Export","25.0","0.64","511.24","0.0"
"Finland","United Arab Emirates","2014.0","Export","952.0","24.19","346208.64","0.47"
"Finland","Argentina","2014.0","Export","359.0","9.12","113652.35","0.15"
"Finland","Armenia","2014.0","Export","192.0","4.88","15132.04","0.02"
"Finland","Antarctica","2014.0","Export","10.0","0.25","39.99","0.0"
"Finland","Fr. So. Ant. Tr","2014.0","Export","4.0","0.1","1558.92","0.0"
"Finland","Antigua and Barbuda","2014.0","Export","27.0","0.69","24167.62","0.03"
"Finland","Australia","2014.0","Export","1118.0","28.41","555929.48","0.75"
"Finland","Austria","2014.0","Export","1077.0","27.37","411992.02","0.56"
"Finland","Azerbaijan","2014.0","Export","298.0","7.57","51866.06","0.07"
"Finland","Burundi","2014.0","Export","2.0","0.05","137.89","0.0"
"Finland","Belgium","2014.0","Export","1310.0","33.29","2232264.14","3.01"
"Finland","Benin","2014.0","Export","29.0","0.74","4273.39","0.01"
"Finland","Bonaire","2014.0","Export","1.0","0.03","0.04","0.0"
"Finland","Burkina Faso","2014.0","Export","79.0","2.01","2434.87","0.0"
"Finland","Bangladesh","2014.0","Export","199.0","5.06","145780.09","0.2"
"Finland","Bulgaria","2014.0","Export","581.0","14.76","63443.15","0.09"
"Finland","Bahrain","2014.0","Export","211.0","5.36","8476.72","0.01"
"Finland","Bahamas, The","2014.0","Export","200.0","5.08","66406.42","0.09"
"Finland","Bosnia and Herzegovina","2014.0","Export","139.0","3.53","5504.48","0.01"
"Finland","Belarus","2014.0","Export","599.0","15.22","129163.76","0.17"
"Finland","Belize","2014.0","Export","2.0","0.05","0.09","0.0"
"Finland","Bermuda","2014.0","Export","23.0","0.58","64.86","0.0"
"Finland","Bolivia","2014.0","Export","116.0","2.95","5249.01","0.01"
"Finland","Brazil","2014.0","Export","919.0","23.35","620196.01","0.84"
"Finland","Barbados","2014.0","Export","35.0","0.89","1069.75","0.0"
"Finland","Brunei","2014.0","Export","41.0","1.04","3796.93","0.01"
"Finland","Bhutan","2014.0","Export","5.0","0.13","57.75","0.0"
"Finland","Bunkers","2014.0","Export","1.0","0.03","319853.62","0.43"
"Finland","Bouvet Island","2014.0","Export","","","",""
"Finland","Botswana","2014.0","Export","22.0","0.56","1820.92","0.0"
"Finland","Central African Republic","2014.0","Export","8.0","0.2","81.34","0.0"
"Finland","Canada","2014.0","Export","1229.0","31.23","924560.03","1.25"
"Finland","Cocos (Keeling) Islands","2014.0","Export","","","",""
"Finland","Switzerland","2014.0","Export","1648.0","41.88","556026.71","0.75"
"Finland","Chile","2014.0","Export","696.0","17.69","255136.86","0.34"
"Finland","China","2014.0","Export","1800.0","45.74","3318007.22","4.47"
