"Reporter Name","Partner Name","Year","Trade Flow","No Of exported HS6 digit Products","Export Share in Total Products (%)","Export (US$ Thousand)","Export Partner Share (%)"
"United States","Aruba","2014.0","Export","1676.0","36.75","1357737.5","0.08"
"United States","Afghanistan","2014.0","Export","1013.0","22.21","792389.36","0.05"
"United States","Angola","2014.0","Export","1386.0","30.39","2039125.05","0.13"
"United States","Anguila","2014.0","Export","720.0","15.79","63172.51","0.0"
"United States","Albania","2014.0","Export","277.0","6.07","51280.19","0.0"
"United States","Andorra","2014.0","Export","82.0","1.8","3789.43","0.0"
"United States","United Arab Emirates","2014.0","Export","3197.0","70.11","22061768.48","1.36"
"United States","Argentina","2014.0","Export","2630.0","57.68","10825715.04","0.67"
"United States","Armenia","2014.0","Export","343.0","7.52","60471.04","0.0"
"United States","Fr. So. Ant. Tr","2014.0","Export","90.0","1.97","8251.62","0.0"
"United States","Antigua and Barbuda","2014.0","Export","1378.0","30.22","216605.25","0.01"
"United States","Australia","2014.0","Export","3640.0","79.82","26493675.71","1.64"
"United States","Austria","2014.0","Export","1885.0","41.34","3793501.54","0.23"
"United States","Azerbaijan","2014.0","Export","783.0","17.17","950265.0","0.06"
"United States","Burundi","2014.0","Export","97.0","2.13","5598.77","0.0"
"United States","Belgium","2014.0","Export","2897.0","63.53","34771811.11","2.15"
"United States","Benin","2014.0","Export","398.0","8.73","780951.52","0.05"
"United States","Burkina Faso","2014.0","Export","287.0","6.29","72304.39","0.0"
"United States","Bangladesh","2014.0","Export","1004.0","22.02","1113364.43","0.07"
"United States","Bulgaria","2014.0","Export","977.0","21.43","358776.89","0.02"
"United States","Bahrain","2014.0","Export","1611.0","35.33","1059757.85","0.07"
"United States","Bahamas, The","2014.0","Export","2589.0","56.78","3324418.1","0.21"
"United States","Bosnia and Herzegovina","2014.0","Export","285.0","6.25","46080.14","0.0"
"United States","Belarus","2014.0","Export","526.0","11.54","93385.92","0.01"
"United States","Belize","2014.0","Export","1366.0","29.96","236703.11","0.01"
"United States","Bermuda","2014.0","Export","1725.0","37.83","646392.32","0.04"
"United States","Bolivia","2014.0","Export","1604.0","35.18","1009967.97","0.06"
"United States","Brazil","2014.0","Export","3408.0","74.74","42427834.22","2.62"
"United States","Barbados","2014.0","Export","2097.0","45.99","539917.09","0.03"
"United States","Brunei","2014.0","Export","614.0","13.46","549156.86","0.03"
"United States","Bhutan","2014.0","Export","56.0","1.23","2422.03","0.0"
"United States","Botswana","2014.0","Export","260.0","5.7","52866.15","0.0"
"United States","Central African Republic","2014.0","Export","91.0","2.0","32322.37","0.0"
"United States","Canada","2014.0","Export","4454.0","97.68","312371471.16","19.29"
"United States","Cocos (Keeling) Islands","2014.0","Export","29.0","0.64","6040.8","0.0"
"United States","Switzerland","2014.0","Export","2593.0","56.86","22133641.82","1.37"
"United States","Chile","2014.0","Export","3163.0","69.36","16512735.5","1.02"
"United States","China","2014.0","Export","3896.0","85.44","123675622.76","7.64"
"United States","Cote d'Ivoire","2014.0","Export","670.0","14.69","239079.27","0.01"
"United States","Cameroon","2014.0","Export","851.0","18.66","301070.47","0.02"
"United States","Congo, Rep.","2014.0","Export","672.0","14.74","321466.59","0.02"
"United States","Cook Islands","2014.0","Export","100.0","2.19","5486.09","0.0"
"United States","Colombia","2014.0","Export","3472.0","76.14","20106598.37","1.24"
"United States","Comoros","2014.0","Export","10.0","0.22","3452.79","0.0"
"United States","Cape Verde","2014.0","Export","97.0","2.13","7283.6","0.0"
"United States","Costa Rica","2014.0","Export","3112.0","68.25","6964076.28","0.43"
"United States","Cuba","2014.0","Export","45.0","0.99","299064.04","0.02"
"United States","Curaçao","2014.0","Export","1592.0","34.91","611834.15","0.04"
"United States","Christmas Island","2014.0","Export","19.0","0.42","168.93","0.0"
"United States","Cayman Islands","2014.0","Export","1779.0","39.01","812721.52","0.05"
"United States","Cyprus","2014.0","Export","705.0","15.46","151660.14","0.01"
"United States","Czech Republic","2014.0","Export","1814.0","39.78","2302336.67","0.14"
"United States","Germany","2014.0","Export","3705.0","81.25","49028160.36","3.03"
"United States","Djibouti","2014.0","Export","479.0","10.5","110874.79","0.01"
"United States","Dominica","2014.0","Export","798.0","17.5","64186.17","0.0"
"United States","Denmark","2014.0","Export","2115.0","46.38","2360680.96","0.15"
"United States","Dominican Republic","2014.0","Export","3277.0","71.86","7922140.5","0.49"
"United States","Algeria","2014.0","Export","899.0","19.71","2616993.21","0.16"
"United States","East Asia & Pacific","2014.0","Export","4434.0","97.24","386427226.55","23.86"
"United States","Europe & Central Asia","2014.0","Export","4385.0","96.16","330361691.55","20.4"
"United States","Ecuador","2014.0","Export","2732.0","59.91","8129379.15","0.5"
"United States","Egypt, Arab Rep.","2014.0","Export","2034.0","44.61","6472584.58","0.4"
"United States","Eritrea","2014.0","Export","64.0","1.4","5327.6","0.0"
"United States","Western Sahara","2014.0","Export","6.0","0.13","276.99","0.0"
"United States","Spain","2014.0","Export","2849.0","62.48","10200239.14","0.63"
"United States","Estonia","2014.0","Export","904.0","19.82","294949.6","0.02"
"United States","Ethiopia(excludes Eritrea)","2014.0","Export","690.0","15.13","1668975.97","0.1"
"United States","Finland","2014.0","Export","1889.0","41.43","2150014.04","0.13"
"United States","Fiji","2014.0","Export","570.0","12.5","79515.15","0.0"
"United States","Falkland Island","2014.0","Export","67.0","1.47","7845.6","0.0"
"United States","France","2014.0","Export","3363.0","73.75","32449632.08","2.0"
"United States","Faeroe Islands","2014.0","Export","50.0","1.1","2360.97","0.0"
"United States","Micronesia, Fed. Sts.","2014.0","Export","342.0","7.5","41523.21","0.0"
"United States","Gabon","2014.0","Export","704.0","15.44","417347.43","0.03"
"United States","United Kingdom","2014.0","Export","3863.0","84.71","53808146.64","3.32"
"United States","Georgia","2014.0","Export","780.0","17.11","627537.28","0.04"
"United States","Ghana","2014.0","Export","1275.0","27.96","1186243.58","0.07"
"United States","Gibraltar","2014.0","Export","112.0","2.46","2530894.16","0.16"
"United States","Guinea","2014.0","Export","450.0","9.87","65185.64","0.0"
"United States","Gambia, The","2014.0","Export","170.0","3.73","41538.61","0.0"
"United States","Guinea-Bissau","2014.0","Export","31.0","0.68","2904.28","0.0"
"United States","Equatorial Guinea","2014.0","Export","1046.0","22.94","574794.79","0.04"
"United States","Greece","2014.0","Export","1492.0","32.72","773186.86","0.05"
"United States","Grenada","2014.0","Export","941.0","20.64","83966.32","0.01"
"United States","Greenland","2014.0","Export","121.0","2.65","12713.91","0.0"
"United States","Guatemala","2014.0","Export","2954.0","64.78","5963671.36","0.37"
"United States","Guyana","2014.0","Export","1539.0","33.75","369960.5","0.02"
"United States","Hong Kong, China","2014.0","Export","3443.0","75.5","40822125.41","2.52"
"United States","Heard Island and McDonald Isla","2014.0","Export","14.0","0.31","1180.33","0.0"
"United States","Honduras","2014.0","Export","2671.0","58.57","5960550.93","0.37"
"United States","Croatia","2014.0","Export","756.0","16.58","339592.08","0.02"
"United States","Haiti","2014.0","Export","1669.0","36.6","1276652.23","0.08"
"United States","Hungary","2014.0","Export","1476.0","32.37","1842761.67","0.11"
"United States","Indonesia","2014.0","Export","2379.0","52.17","8284067.5","0.51"
"United States","India","2014.0","Export","3172.0","69.56","21607498.61","1.33"
"United States","British Indian Ocean Ter.","2014.0","Export","32.0","0.7","2099.1","0.0"
"United States","Ireland","2014.0","Export","2199.0","48.22","7805934.19","0.48"
"United States","Iran, Islamic Rep.","2014.0","Export","134.0","2.94","186549.56","0.01"
"United States","Iraq","2014.0","Export","1260.0","27.63","2105746.03","0.13"
"United States","Iceland","2014.0","Export","999.0","21.91","364460.68","0.02"
"United States","Israel","2014.0","Export","2905.0","63.71","15081784.52","0.93"
"United States","Italy","2014.0","Export","3308.0","72.54","16965272.01","1.05"
"United States","Jamaica","2014.0","Export","2526.0","55.39","2181990.36","0.13"
"United States","Jordan","2014.0","Export","1580.0","34.65","2050389.09","0.13"
"United States","Japan","2014.0","Export","3834.0","84.08","66825973.37","4.13"
"United States","Kazakhstan","2014.0","Export","1096.0","24.04","1008953.87","0.06"
"United States","Kenya","2014.0","Export","1114.0","24.43","1640898.83","0.1"
"United States","Kyrgyz Republic","2014.0","Export","338.0","7.41","71677.68","0.0"
"United States","Cambodia","2014.0","Export","542.0","11.89","327933.34","0.02"
"United States","Kiribati","2014.0","Export","85.0","1.86","3293.82","0.0"
"United States","St. Kitts and Nevis","2014.0","Export","1226.0","26.89","184580.05","0.01"
"United States","Korea, Rep.","2014.0","Export","3692.0","80.96","44470809.21","2.75"
"United States","Kuwait","2014.0","Export","2109.0","46.25","3648587.11","0.23"
"United States","Lao PDR","2014.0","Export","185.0","4.06","28484.91","0.0"
"United States","Lebanon","2014.0","Export","1535.0","33.66","1268529.17","0.08"
"United States","Liberia","2014.0","Export","622.0","13.64","184437.21","0.01"
"United States","Libya","2014.0","Export","834.0","18.29","531855.79","0.03"
"United States","St. Lucia","2014.0","Export","1287.0","28.22","693801.83","0.04"
"United States","Latin America & Caribbean","2014.0","Export","4502.0","98.73","421489068.71","26.02"
"United States","Sri Lanka","2014.0","Export","1077.0","23.62","350340.36","0.02"
"United States","Lesotho","2014.0","Export","32.0","0.7","2449.57","0.0"
"United States","Lithuania","2014.0","Export","1212.0","26.58","681146.4","0.04"
"United States","Luxembourg","2014.0","Export","751.0","16.47","1516206.93","0.09"
"United States","Latvia","2014.0","Export","1143.0","25.07","428178.39","0.03"
"United States","Macao","2014.0","Export","702.0","15.39","433270.58","0.03"
"United States","Morocco","2014.0","Export","1158.0","25.39","2102225.55","0.13"
"United States","Moldova","2014.0","Export","253.0","5.55","35268.89","0.0"
"United States","Madagascar","2014.0","Export","325.0","7.13","46800.26","0.0"
"United States","Maldives","2014.0","Export","430.0","9.43","28985.73","0.0"
"United States","Middle East & North Africa","2014.0","Export","3952.0","86.67","87316507.72","5.39"
"United States","Mexico","2014.0","Export","4366.0","95.75","240247089.96","14.83"
"United States","Marshall Islands","2014.0","Export","379.0","8.31","94723.53","0.01"
"United States","Macedonia, FYR","2014.0","Export","233.0","5.11","33850.34","0.0"
"United States","Mali","2014.0","Export","264.0","5.79","38462.37","0.0"
"United States","Malta","2014.0","Export","706.0","15.48","917586.51","0.06"
"United States","Myanmar","2014.0","Export","451.0","9.89","92856.41","0.01"
"United States","Mongolia","2014.0","Export","591.0","12.96","167465.76","0.01"
"United States","Montenegro","2014.0","Export","125.0","2.74","18179.41","0.0"
"United States","Mozambique","2014.0","Export","562.0","12.32","375163.57","0.02"
"United States","Mauritania","2014.0","Export","414.0","9.08","149239.17","0.01"
"United States","Montserrat","2014.0","Export","248.0","5.44","9181.52","0.0"
"United States","Mauritius","2014.0","Export","545.0","11.95","35219.29","0.0"
"United States","Malawi","2014.0","Export","187.0","4.1","50669.58","0.0"
"United States","Malaysia","2014.0","Export","2783.0","61.03","13067717.32","0.81"
"United States","North America","2014.0","Export","4466.0","97.94","313017863.49","19.33"
"United States","Namibia","2014.0","Export","581.0","12.74","342741.71","0.02"
"United States","New Caledonia","2014.0","Export","513.0","11.25","121189.33","0.01"
"United States","Niger","2014.0","Export","281.0","6.16","58515.88","0.0"
"United States","Norfolk Island","2014.0","Export","8.0","0.18","829.92","0.0"
"United States","Nigeria","2014.0","Export","1900.0","41.67","5967788.54","0.37"
"United States","Nicaragua","2014.0","Export","2146.0","47.06","1008621.5","0.06"
"United States","Niue","2014.0","Export","6.0","0.13","111.56","0.0"
"United States","Netherlands","2014.0","Export","3417.0","74.93","43067033.09","2.66"
"United States","Norway","2014.0","Export","1952.0","42.81","4423773.29","0.27"
"United States","Nepal","2014.0","Export","313.0","6.86","36272.18","0.0"
"United States","Nauru","2014.0","Export","14.0","0.31","812.3","0.0"
"United States","New Zealand","2014.0","Export","2783.0","61.03","4255674.99","0.26"
"United States","Other Asia, nes","2014.0","Export","3305.0","72.48","26670065.39","1.65"
"United States","Oman","2014.0","Export","1450.0","31.8","2015911.67","0.12"
"United States","Pakistan","2014.0","Export","1687.0","37.0","1512131.88","0.09"
"United States","Panama","2014.0","Export","3049.0","66.86","10462657.82","0.65"
"United States","Pitcairn","2014.0","Export","2.0","0.04","55.59","0.0"
"United States","Peru","2014.0","Export","2951.0","64.71","10053610.41","0.62"
"United States","Philippines","2014.0","Export","2691.0","59.01","8453324.28","0.52"
"United States","Palau","2014.0","Export","199.0","4.36","20521.31","0.0"
"United States","Papua New Guinea","2014.0","Export","513.0","11.25","143241.06","0.01"
"United States","Poland","2014.0","Export","2176.0","47.72","3650163.01","0.23"
"United States","Korea, Dem. Rep.","2014.0","Export","15.0","0.33","24028.66","0.0"
"United States","Portugal","2014.0","Export","1436.0","31.49","1135634.79","0.07"
"United States","Paraguay","2014.0","Export","1407.0","30.86","2115641.1","0.13"
"United States","Occ.Pal.Terr","2014.0","Export","54.0","1.18","1924.11","0.0"
"United States","French Polynesia","2014.0","Export","884.0","19.39","129534.17","0.01"
"United States","Qatar","2014.0","Export","2008.0","44.04","5173424.4","0.32"
"United States","Romania","2014.0","Export","1361.0","29.85","977462.22","0.06"
"United States","Russian Federation","2014.0","Export","2437.0","53.44","10752772.51","0.66"
"United States","Rwanda","2014.0","Export","182.0","3.99","21219.49","0.0"
"United States","South Asia","2014.0","Export","3435.0","75.33","25443404.57","1.57"
"United States","Saudi Arabia","2014.0","Export","2938.0","64.43","18704865.11","1.15"
"United States","Senegal","2014.0","Export","542.0","11.89","172583.18","0.01"
"United States","Serbia, FR(Serbia/Montenegro)","2014.0","Export","674.0","14.78","151453.08","0.01"
"United States","Singapore","2014.0","Export","3380.0","74.12","30204821.68","1.86"
"United States","Saint Helena","2014.0","Export","13.0","0.29","489.83","0.0"
"United States","Solomon Islands","2014.0","Export","72.0","1.58","6599.03","0.0"
"United States","Sierra Leone","2014.0","Export","480.0","10.53","87913.41","0.01"
"United States","El Salvador","2014.0","Export","2580.0","56.58","3295875.44","0.2"
"United States","San Marino","2014.0","Export","68.0","1.49","5977.21","0.0"
"United States","Somalia","2014.0","Export","116.0","2.54","35653.74","0.0"
"United States","Saint Pierre and Miquelon","2014.0","Export","1.0","0.02","4.36","0.0"
"United States","South Sudan","2014.0","Export","119.0","2.61","46614.51","0.0"
"United States","Sub-Saharan Africa","2014.0","Export","3365.0","73.79","25298165.23","1.56"
"United States","Sao Tome and Principe","2014.0","Export","35.0","0.77","1088.49","0.0"
"United States","Sudan","2014.0","Export","96.0","2.11","77177.68","0.0"
"United States","Suriname","2014.0","Export","1381.0","30.29","518648.21","0.03"
"United States","Slovak Republic","2014.0","Export","945.0","20.72","443993.8","0.03"
"United States","Slovenia","2014.0","Export","876.0","19.21","301218.76","0.02"
"United States","Sweden","2014.0","Export","2384.0","52.28","4337879.42","0.27"
"United States","Swaziland","2014.0","Export","247.0","5.42","25717.76","0.0"
"United States","Saint Maarten (Dutch part)","2014.0","Export","1545.0","33.88","781956.61","0.05"
"United States","Seychelles","2014.0","Export","241.0","5.29","12687.75","0.0"
"United States","Syrian Arab Republic","2014.0","Export","33.0","0.72","6794.27","0.0"
